59.4084060192,157,3.71573164651e-09,3.71644690233e-09,3.7173856756e-09,3.71655866105e-09,3.71892794596e-09,3.71917381515e-09,3.71870442852e-09,3.719799664e-09,0,0,0,
59.4114398956,158,3.71577634999e-09,3.71644690233e-09,3.71729626862e-09,3.71669277152e-09,3.71912911166e-09,3.71908440817e-09,3.71863737328e-09,3.71977731225e-09,0,0,0,
59.4154288769,159,3.71597751569e-09,3.7165810128e-09,3.71736332385e-09,3.71687158547e-09,3.71917381515e-09,3.71933027736e-09,3.71883853899e-09,3.71975496051e-09,0,0,0,
59.41959095,160,3.71599986744e-09,3.71664806803e-09,3.71734097211e-09,3.71667041977e-09,3.71901735294e-09,3.7191961669e-09,3.71872678026e-09,3.71991142272e-09,-3905,24577,-24544,
59.4245729446,161,3.71593281221e-09,3.71662571628e-09,3.7173856756e-09,3.71649160582e-09,3.71888324247e-09,3.71948673957e-09,3.71890559422e-09,3.71968790527e-09,0,0,0,
59.4286088943,162,3.71606692267e-09,3.71655866105e-09,3.7173856756e-09,3.71626808837e-09,3.71883853899e-09,3.71930792562e-09,3.7187938355e-09,3.71964320179e-09,0,0,0,
59.4316108227,163,3.71606692267e-09,3.71669277152e-09,3.71756448955e-09,3.71633514361e-09,3.71901735294e-09,3.71921851864e-09,3.71872678026e-09,3.71968790527e-09,0,0,0,
59.4355759621,164,3.71584340523e-09,3.71637984709e-09,3.71751978606e-09,3.71649160582e-09,3.7191961669e-09,3.71924087039e-09,3.71863737328e-09,3.71957614655e-09,0,0,0,
59.4395959377,165,3.71584340523e-09,3.71633514361e-09,3.71736332385e-09,3.71637984709e-09,3.71895029771e-09,3.71912911166e-09,3.71852561456e-09,3.71964320179e-09,0,0,0,
59.4437448978,166,3.71599986744e-09,3.71651395756e-09,3.71740802734e-09,3.71653630931e-09,3.71895029771e-09,3.71926322213e-09,3.7187938355e-09,3.71997847795e-09,0,0,0,
59.4477319717,167,3.71617868139e-09,3.71684923373e-09,3.71760919304e-09,3.71660336454e-09,3.71908440817e-09,3.71946438783e-09,3.71908440817e-09,3.72009023667e-09,0,0,0,
59.4526238441,168,3.71613397791e-09,3.71680453024e-09,3.71767624827e-09,3.71649160582e-09,3.7191961669e-09,3.71935262911e-09,3.71861502154e-09,3.71982201574e-09,0,0,0,
59.4567170143,169,3.71593281221e-09,3.71662571628e-09,3.71756448955e-09,3.71664806803e-09,3.71928557387e-09,3.71930792562e-09,3.71888324247e-09,3.72015729191e-09,0,0,0,
59.4607489109,170,3.71591046046e-09,3.7165810128e-09,3.71740802734e-09,3.71644690233e-09,3.71906205643e-09,3.71924087039e-09,3.71897264945e-09,3.72029140237e-09,-12097,28673,-16352,
59.4637448788,171,3.71593281221e-09,3.71669277152e-09,3.71747508257e-09,3.71633514361e-09,3.7189950012e-09,3.71941968434e-09,3.71883853899e-09,3.7202019954e-09,0,0,0,
59.4677398205,172,3.71611162616e-09,3.71667041977e-09,3.71749743432e-09,3.71649160582e-09,3.71908440817e-09,3.71950909132e-09,3.71901735294e-09,3.71968790527e-09,0,0,0,
59.4717588425,173,3.71622338488e-09,3.71667041977e-09,3.71727391687e-09,3.71631279186e-09,3.71912911166e-09,3.71917381515e-09,3.71901735294e-09,3.7195984983e-09,0,0,0,
59.4757919312,174,3.71599986744e-09,3.71671512326e-09,3.71725156513e-09,3.71644690233e-09,3.71924087039e-09,3.71944203609e-09,3.71883853899e-09,3.71966555353e-09,0,0,0,
59.4798538685,175,3.71611162616e-09,3.71651395756e-09,3.71736332385e-09,3.71651395756e-09,3.71937498085e-09,3.71930792562e-09,3.71897264945e-09,3.71991142272e-09,0,0,0,
59.4848618507,176,3.71615632965e-09,3.71691628896e-09,3.71722921338e-09,3.71660336454e-09,3.71912911166e-09,3.71941968434e-09,3.71897264945e-09,3.71982201574e-09,0,0,0,
59.4879059792,177,3.71604457093e-09,3.7165810128e-09,3.71751978606e-09,3.71651395756e-09,3.71906205643e-09,3.71928557387e-09,3.71901735294e-09,3.71944203609e-09,0,0,0,
59.4918990135,178,3.71604457093e-09,3.71671512326e-09,3.71731862036e-09,3.7165810128e-09,3.71895029771e-09,3.71935262911e-09,3.71892794596e-09,3.71968790527e-09,0,0,0,
59.4958708286,179,3.71591046046e-09,3.71649160582e-09,3.7171845099e-09,3.71640219884e-09,3.71886089073e-09,3.71928557387e-09,3.71872678026e-09,3.71986671923e-09,0,0,0,
59.4999089241,180,3.71615632965e-09,3.71662571628e-09,3.7173856756e-09,3.71635749535e-09,3.71890559422e-09,3.71935262911e-09,3.7187938355e-09,3.71986671923e-09,0,0,0,
59.5039360523,181,3.71599986744e-09,3.71667041977e-09,3.71727391687e-09,3.71653630931e-09,3.7189950012e-09,3.71941968434e-09,3.71881618724e-09,3.71950909132e-09,-16193,-32767,24608,
59.5078668594,182,3.71570929476e-09,3.71655866105e-09,3.71734097211e-09,3.71651395756e-09,3.7189950012e-09,3.71928557387e-09,3.71874913201e-09,3.71962085004e-09,0,0,0,
59.5128619671,183,3.71604457093e-09,3.71655866105e-09,3.71727391687e-09,3.71660336454e-09,3.7189950012e-09,3.71930792562e-09,3.71888324247e-09,3.71984436749e-09,0,0,0,
59.5158879757,184,3.71606692267e-09,3.71680453024e-09,3.71751978606e-09,3.71644690233e-09,3.71883853899e-09,3.71915146341e-09,3.71890559422e-09,3.7200008297e-09,0,0,0,
59.5199489594,185,3.71582105348e-09,3.7167821785e-09,3.71749743432e-09,3.71653630931e-09,3.71912911166e-09,3.71930792562e-09,3.71883853899e-09,3.71993377446e-09,0,0,0,
59.5239908695,186,3.71575399825e-09,3.71655866105e-09,3.71720686164e-09,3.71646925407e-09,3.71901735294e-09,3.71948673957e-09,3.71857031805e-09,3.71984436749e-09,0,0,0,
59.5280139446,187,2.47563451238e-09,2.47610389901e-09,2.477154431e-09,2.47541099494e-09,2.47849553567e-09,2.4785625909e-09,2.47840612869e-09,2.47934490196e-09,0,0,0,
59.5320279598,188,-2.5126490012e-09,-2.51376658842e-09,-2.51137495176e-09,-2.51454889948e-09,-2.51108437909e-09,-2.51202315235e-09,-2.50940799825e-09,-2.50978797791e-09,0,0,0,
59.5359008312,189,-3.7667606791e-09,-3.76790061806e-09,-3.7657548506e-09,-3.7689735018e-09,-3.7653525192e-09,-3.76617953374e-09,-3.76349732441e-09,-3.76412317325e-09,0,0,0,
59.5409588814,190,-3.76658186514e-09,-3.76763239713e-09,-3.76553133315e-09,-3.76888409482e-09,-3.76517370524e-09,-3.7663583477e-09,-3.76338556568e-09,-3.76389965581e-09,0,0,0,
59.5440289974,191,-3.76642540293e-09,-3.76758769364e-09,-3.76539722269e-09,-3.76879468784e-09,-3.76546427792e-09,-3.76667127212e-09,-3.7631396965e-09,-3.76396671104e-09,-12097,-20479,-28640,
59.5471479893,192,-3.76653716165e-09,-3.76781121109e-09,-3.76553133315e-09,-3.76883939133e-09,-3.76526311222e-09,-3.76624658897e-09,-3.76349732441e-09,-3.76387730406e-09,0,0,0,
59.5520038605,193,-3.76662656863e-09,-3.76799002504e-09,-3.76571014711e-09,-3.76879468784e-09,-3.76533016745e-09,-3.76602307153e-09,-3.76345262092e-09,-3.76383260057e-09,0,0,0,
59.5561289787,194,-3.76651480991e-09,-3.76787826632e-09,-3.76557603664e-09,-3.76883939133e-09,-3.7653525192e-09,-3.76642540293e-09,-3.76329615871e-09,-3.76396671104e-09,0,0,0,
59.5601539612,195,-3.76631364421e-09,-3.76778885934e-09,-3.76557603664e-09,-3.7687723361e-09,-3.76548662966e-09,-3.76653716165e-09,-3.76338556568e-09,-3.76389965581e-09,0,0,0,
59.5640690327,196,-3.76640305119e-09,-3.76772180411e-09,-3.76566544362e-09,-3.76881703959e-09,-3.76537487094e-09,-3.76640305119e-09,-3.7633408622e-09,-3.76398906278e-09,0,0,0,
59.5681140423,197,-3.76689478956e-09,-3.76792296981e-09,-3.76562074013e-09,-3.76906290878e-09,-3.76550898141e-09,-3.76651480991e-09,-3.7633408622e-09,-3.76389965581e-09,0,0,0,
59.5720179081,198,-3.76685008608e-09,-3.76765474888e-09,-3.76562074013e-09,-3.7689735018e-09,-3.76546427792e-09,-3.76626894072e-09,-3.7635420279e-09,-3.76351967615e-09,0,0,0,
59.5750930309,199,-3.76642540293e-09,-3.76790061806e-09,-3.76557603664e-09,-3.76879468784e-09,-3.76546427792e-09,-3.76640305119e-09,-3.76367613836e-09,-3.76372084185e-09,0,0,0,
59.5801398754,200,-3.76631364421e-09,-3.76790061806e-09,-3.76519605699e-09,-3.76866057738e-09,-3.76537487094e-09,-3.76620188549e-09,-3.76349732441e-09,-3.7639443593e-09,0,0,0,
59.5841648579,201,-3.76664892037e-09,-3.76814648725e-09,-3.76562074013e-09,-3.76886174308e-09,-3.76524076047e-09,-3.76631364421e-09,-3.76356437964e-09,-3.76405611802e-09,-8001,-8191,-28640,
59.5881829262,202,-3.76669362386e-09,-3.76839235644e-09,-3.76586660932e-09,-3.76904055703e-09,-3.76550898141e-09,-3.76640305119e-09,-3.76338556568e-09,-3.76401141453e-09,0,0,0,
59.5922009945,203,-3.76647010642e-09,-3.76785591458e-09,-3.7653525192e-09,-3.7687723361e-09,-3.76550898141e-09,-3.76617953374e-09,-3.76340791743e-09,-3.76365378662e-09,0,0,0,
59.5983409882,204,-3.76640305119e-09,-3.76781121109e-09,-3.76512900175e-09,-3.76895115005e-09,-3.76562074013e-09,-3.76617953374e-09,-3.76340791743e-09,-3.76378789708e-09,0,0,0,
59.5991909504,205,-3.76662656863e-09,-3.76814648725e-09,-3.76557603664e-09,-3.7689735018e-09,-3.76566544362e-09,-3.7663583477e-09,-3.76338556568e-09,-3.76389965581e-09,0,0,0,
59.6032090187,206,-3.76662656863e-09,-3.76810178376e-09,-3.76562074013e-09,-3.7689735018e-09,-3.76550898141e-09,-3.7663583477e-09,-3.76329615871e-09,-3.76389965581e-09,0,0,0,
59.6072499752,207,-3.76673832735e-09,-3.76814648725e-09,-3.76564309187e-09,-3.7691746675e-09,-3.76562074013e-09,-3.76644775467e-09,-3.76347497266e-09,-3.76401141453e-09,0,0,0,
59.612156868,208,-3.76669362386e-09,-3.7677665076e-09,-3.76539722269e-09,-3.76892879831e-09,-3.76537487094e-09,-3.76647010642e-09,-3.76336321394e-09,-3.76392200755e-09,0,0,0,
59.6161789894,209,-3.76653716165e-09,-3.76767710062e-09,-3.76591131281e-09,-3.76870528086e-09,-3.7653525192e-09,-3.7663583477e-09,-3.76331851045e-09,-3.76412317325e-09,0,0,0,
59.6201920509,210,-3.76631364421e-09,-3.76785591458e-09,-3.76562074013e-09,-3.76854881865e-09,-3.76541957443e-09,-3.76602307153e-09,-3.76343026917e-09,-3.76367613836e-09,0,0,0,
59.6242179871,211,-3.76640305119e-09,-3.76799002504e-09,-3.76517370524e-09,-3.76841470819e-09,-3.76530781571e-09,-3.76606777502e-09,-3.76338556568e-09,-3.76345262092e-09,-12097,-28671,-28640,
59.6280999184,212,-3.76651480991e-09,-3.76787826632e-09,-3.76510665001e-09,-3.7687723361e-09,-3.76537487094e-09,-3.76604542327e-09,-3.76340791743e-09,-3.76365378662e-09,0,0,0,
59.6313579082,213,-3.76651480991e-09,-3.76803472853e-09,-3.76530781571e-09,-3.76874998435e-09,-3.76548662966e-09,-3.76606777502e-09,-3.76329615871e-09,-3.76381024883e-09,0,0,0,
59.635368824,214,-3.76647010642e-09,-3.76799002504e-09,-3.76546427792e-09,-3.7689735018e-09,-3.7655536849e-09,-3.76644775467e-09,-3.76349732441e-09,-3.76405611802e-09,0,0,0,
59.6402888298,215,-3.76649245816e-09,-3.76787826632e-09,-3.76550898141e-09,-3.76892879831e-09,-3.76546427792e-09,-3.76647010642e-09,-3.76356437964e-09,-3.76405611802e-09,0,0,0,
59.6443150043,216,-3.76658186514e-09,-3.7677665076e-09,-3.7657548506e-09,-3.76895115005e-09,-3.76548662966e-09,-3.76631364421e-09,-3.76347497266e-09,-3.76398906278e-09,0,0,0,
59.6483569145,217,-3.76667127212e-09,-3.76799002504e-09,-3.7655536849e-09,-3.76881703959e-09,-3.76546427792e-09,-3.76624658897e-09,-3.76358673138e-09,-3.7639443593e-09,0,0,0,
59.6513669491,218,-3.76664892037e-09,-3.76799002504e-09,-3.76553133315e-09,-3.76892879831e-09,-3.76553133315e-09,-3.76604542327e-09,-3.76349732441e-09,-3.76416787674e-09,0,0,0,
59.6552829742,219,-3.76629129246e-09,-3.76785591458e-09,-3.76557603664e-09,-3.76881703959e-09,-3.76546427792e-09,-3.76609012676e-09,-3.76356437964e-09,-3.76401141453e-09,0,0,0,
59.6593019962,220,-3.76640305119e-09,-3.7679676733e-09,-3.76557603664e-09,-3.76866057738e-09,-3.76553133315e-09,-3.76626894072e-09,-3.76358673138e-09,-3.76376554534e-09,0,0,0,
59.6633899212,221,-3.76660421689e-09,-3.76787826632e-09,-3.76550898141e-09,-3.76879468784e-09,-3.76571014711e-09,-3.76622423723e-09,-3.76356437964e-09,-3.76383260057e-09,0,0,0,
59.6675179005,222,-3.76642540293e-09,-3.76769945236e-09,-3.76546427792e-09,-3.76859352214e-09,-3.76550898141e-09,-3.76644775467e-09,-3.76345262092e-09,-3.7637431936e-09,-12097,20481,-16352,
59.6724359989,223,-3.76647010642e-09,-3.76761004539e-09,-3.76541957443e-09,-3.76859352214e-09,-3.76533016745e-09,-3.76629129246e-09,-3.7633408622e-09,-3.76363143487e-09,0,0,0,
59.6764709949,224,-3.76653716165e-09,-3.7679676733e-09,-3.76557603664e-09,-3.76872763261e-09,-3.76566544362e-09,-3.76617953374e-09,-3.76345262092e-09,-3.76360908313e-09,0,0,0,
59.6795170307,225,-3.76633599595e-09,-3.76785591458e-09,-3.76533016745e-09,-3.76888409482e-09,-3.76550898141e-09,-3.76617953374e-09,-3.76343026917e-09,-3.76392200755e-09,0,0,0,
59.6834590435,226,-3.76642540293e-09,-3.7677665076e-09,-3.76557603664e-09,-3.76892879831e-09,-3.76553133315e-09,-3.7663583477e-09,-3.76345262092e-09,-3.76398906278e-09,0,0,0,
59.6874120235,227,-3.7665595134e-09,-3.7677665076e-09,-3.7655536849e-09,-3.7689735018e-09,-3.76541957443e-09,-3.76644775467e-09,-3.7633408622e-09,-3.76407846976e-09,0,0,0,
59.691493988,228,-3.76624658897e-09,-3.76785591458e-09,-3.7655536849e-09,-3.76881703959e-09,-3.7655536849e-09,-3.76624658897e-09,-3.76367613836e-09,-3.76405611802e-09,0,0,0,
59.6955399513,229,-3.76649245816e-09,-3.76812413551e-09,-3.76562074013e-09,-3.76892879831e-09,-3.76546427792e-09,-3.76620188549e-09,-3.76369849011e-09,-3.76421258023e-09,0,0,0,
59.6995179653,230,-3.76649245816e-09,-3.76805708028e-09,-3.7657548506e-09,-3.76904055703e-09,-3.76548662966e-09,-3.76624658897e-09,-3.76360908313e-09,-3.76378789708e-09,0,0,0,
59.7045860291,231,-3.76660421689e-09,-3.76799002504e-09,-3.76524076047e-09,-3.76906290878e-09,-3.7657548506e-09,-3.76642540293e-09,-3.76363143487e-09,-3.76383260057e-09,0,0,0,
59.7076029778,232,-3.7667606791e-09,-3.76801237679e-09,-3.76539722269e-09,-3.76886174308e-09,-3.76564309187e-09,-3.76613483025e-09,-3.76340791743e-09,-3.76369849011e-09,-12097,24577,28704,
59.7116160393,233,-3.76667127212e-09,-3.76799002504e-09,-3.76550898141e-09,-3.76868292912e-09,-3.76541957443e-09,-3.76629129246e-09,-3.76316204824e-09,-3.76345262092e-09,0,0,0,
59.7156209946,234,-3.76664892037e-09,-3.7679676733e-09,-3.76533016745e-09,-3.7687723361e-09,-3.76579955409e-09,-3.76633599595e-09,-3.76345262092e-09,-3.76376554534e-09,0,0,0,
59.7195799351,235,-3.7665595134e-09,-3.76781121109e-09,-3.76528546396e-09,-3.76886174308e-09,-3.76566544362e-09,-3.766157182e-09,-3.76358673138e-09,-3.76401141453e-09,0,0,0,
59.723544836,236,-3.76651480991e-09,-3.76767710062e-09,-3.76533016745e-09,-3.7689735018e-09,-3.7655536849e-09,-3.76631364421e-09,-3.76349732441e-09,-3.76401141453e-09,0,0,0,
59.7275509834,237,-3.76658186514e-09,-3.76767710062e-09,-3.76557603664e-09,-3.76872763261e-09,-3.76553133315e-09,-3.76662656863e-09,-3.76360908313e-09,-3.76398906278e-09,0,0,0,
59.7325289249,238,-3.76624658897e-09,-3.76774415585e-09,-3.76557603664e-09,-3.76839235644e-09,-3.76510665001e-09,-3.76649245816e-09,-3.76358673138e-09,-3.76389965581e-09,0,0,0,
59.7355339527,239,-3.76660421689e-09,-3.7677665076e-09,-3.76546427792e-09,-3.7687723361e-09,-3.76544192617e-09,-3.76640305119e-09,-3.76345262092e-09,-3.76378789708e-09,0,0,0,
59.739522934,240,-3.76662656863e-09,-3.76765474888e-09,-3.76584425757e-09,-3.76892879831e-09,-3.76537487094e-09,-3.76617953374e-09,-3.76316204824e-09,-3.76405611802e-09,0,0,0,
59.7435319424,241,-3.7665595134e-09,-3.76803472853e-09,-3.7657548506e-09,-3.76870528086e-09,-3.7653525192e-09,-3.766157182e-09,-3.76316204824e-09,-3.7639443593e-09,0,0,0,
59.7476439476,242,-3.76669362386e-09,-3.76801237679e-09,-3.76559838839e-09,-3.76881703959e-09,-3.7655536849e-09,-3.76622423723e-09,-3.7635420279e-09,-3.76403376627e-09,-3905,-28671,-24544,
59.751680851,243,-3.76662656863e-09,-3.76781121109e-09,-3.76553133315e-09,-3.7687723361e-09,-3.76564309187e-09,-3.76609012676e-09,-3.76360908313e-09,-3.76412317325e-09,0,0,0,
59.755687952,244,-3.7665595134e-09,-3.76783356283e-09,-3.76566544362e-09,-3.76886174308e-09,-3.76564309187e-09,-3.76606777502e-09,-3.76372084185e-09,-3.76405611802e-09,0,0,0,
59.7596669197,245,-3.76673832735e-09,-3.76785591458e-09,-3.76550898141e-09,-3.76874998435e-09,-3.7655536849e-09,-3.76609012676e-09,-3.76363143487e-09,-3.76378789708e-09,0,0,0,
59.7626869678,246,-3.76642540293e-09,-3.7677665076e-09,-3.76533016745e-09,-3.76874998435e-09,-3.76524076047e-09,-3.76624658897e-09,-3.76360908313e-09,-3.76383260057e-09,0,0,0,
59.7676620483,247,-3.76633599595e-09,-3.76787826632e-09,-3.76546427792e-09,-3.76852646691e-09,-3.76512900175e-09,-3.76609012676e-09,-3.76349732441e-09,-3.7637431936e-09,0,0,0,
59.7716648579,248,-3.76647010642e-09,-3.7679676733e-09,-3.76550898141e-09,-3.7687723361e-09,-3.76526311222e-09,-3.7659560163e-09,-3.76345262092e-09,-3.76387730406e-09,0,0,0,
59.7756729126,249,-3.76647010642e-09,-3.76787826632e-09,-3.76550898141e-09,-3.76888409482e-09,-3.76530781571e-09,-3.76604542327e-09,-3.76340791743e-09,-3.76367613836e-09,0,0,0,
59.7796859741,250,-3.76649245816e-09,-3.7677665076e-09,-3.76537487094e-09,-3.7689735018e-09,-3.76528546396e-09,-3.76617953374e-09,-3.76322910347e-09,-3.76358673138e-09,0,0,0,
59.7838180065,251,-2.52650708276e-09,-2.52740115254e-09,-2.52523303333e-09,-2.5277811322e-09,-2.52503186763e-09,-2.52576947519e-09,-2.52333313505e-09,-2.52328843156e-09,0,0,0,
59.7878270149,252,2.46195524477e-09,2.46229052094e-09,2.46329634944e-09,2.46251403839e-09,2.46450334364e-09,2.46477156458e-09,2.46479391632e-09,2.46586680005e-09,-8001,-32767,28704,
59.7918069363,253,3.71611162616e-09,3.71655866105e-09,3.71740802734e-09,3.71667041977e-09,3.71897264945e-09,3.71924087039e-09,3.71877148375e-09,3.71991142272e-09,0,0,0,
59.7950098515,254,3.71615632965e-09,3.71671512326e-09,3.7173856756e-09,3.71655866105e-09,3.71910675992e-09,3.7191961669e-09,3.71881618724e-09,3.71986671923e-09,0,0,0,
59.7989859581,255,3.71604457093e-09,3.71669277152e-09,3.71760919304e-09,3.7165810128e-09,3.71924087039e-09,3.71895029771e-09,3.71870442852e-09,3.719799664e-09,0,0,0,
59.8039119244,0,3.71593281221e-09,3.71644690233e-09,3.71763154478e-09,3.71671512326e-09,3.71908440817e-09,3.71895029771e-09,3.71865972503e-09,3.71950909132e-09,0,0,0,
59.8078670502,1,3.71606692267e-09,3.71667041977e-09,3.7175868413e-09,3.71667041977e-09,3.71928557387e-09,3.71924087039e-09,3.71872678026e-09,3.71984436749e-09,0,0,0,
59.8118770123,2,3.71613397791e-09,3.71655866105e-09,3.71736332385e-09,3.71651395756e-09,3.71908440817e-09,3.7193973326e-09,3.71886089073e-09,3.71993377446e-09,0,0,0,
59.8149800301,3,3.71599986744e-09,3.71673747501e-09,3.71734097211e-09,3.71637984709e-09,3.71917381515e-09,3.71966555353e-09,3.71861502154e-09,3.71991142272e-09,0,0,0,
59.818999052,4,3.71570929476e-09,3.71644690233e-09,3.7173856756e-09,3.71649160582e-09,3.7191961669e-09,3.71950909132e-09,3.7187938355e-09,3.71993377446e-09,0,0,0,
59.823102951,5,3.71617868139e-09,3.7165810128e-09,3.71756448955e-09,3.71662571628e-09,3.71912911166e-09,3.71946438783e-09,3.71906205643e-09,3.72002318144e-09,0,0,0,
59.8271028996,6,3.71622338488e-09,3.71680453024e-09,3.71745273083e-09,3.71655866105e-09,3.71901735294e-09,3.71955379481e-09,3.71895029771e-09,3.71986671923e-09,0,0,0,
59.8320150375,7,3.71613397791e-09,3.71662571628e-09,3.71745273083e-09,3.71644690233e-09,3.71890559422e-09,3.71930792562e-09,3.71886089073e-09,3.719799664e-09,-12097,28673,-12256,
59.8360369205,8,3.71588810872e-09,3.7165810128e-09,3.71734097211e-09,3.71644690233e-09,3.71897264945e-09,3.7191961669e-09,3.71881618724e-09,3.7200008297e-09,0,0,0,
59.8400149345,9,3.71582105348e-09,3.71684923373e-09,3.71751978606e-09,3.71651395756e-09,3.71917381515e-09,3.71935262911e-09,3.71872678026e-09,3.72024669889e-09,0,0,0,
59.8429789543,10,3.71559753604e-09,3.71660336454e-09,3.71722921338e-09,3.71644690233e-09,3.71912911166e-09,3.71908440817e-09,3.71857031805e-09,3.71975496051e-09,0,0,0,
59.847162962,11,3.71550812906e-09,3.71644690233e-09,3.71743037908e-09,3.71626808837e-09,3.71903970469e-09,3.71912911166e-09,3.71872678026e-09,3.719799664e-09,0,0,0,
59.8511660099,12,3.71593281221e-09,3.7167821785e-09,3.71767624827e-09,3.71640219884e-09,3.71912911166e-09,3.71935262911e-09,3.71903970469e-09,3.71982201574e-09,0,0,0,
59.8552010059,13,3.71599986744e-09,3.71682688198e-09,3.7171845099e-09,3.71660336454e-09,3.71892794596e-09,3.71944203609e-09,3.71877148375e-09,3.71991142272e-09,0,0,0,
59.8601830006,14,3.71597751569e-09,3.71669277152e-09,3.71707275117e-09,3.71662571628e-09,3.71901735294e-09,3.71937498085e-09,3.71857031805e-09,3.71953144306e-09,0,0,0,
59.8641748428,15,3.71595516395e-09,3.71667041977e-09,3.71743037908e-09,3.71664806803e-09,3.71917381515e-09,3.71941968434e-09,3.71852561456e-09,3.71953144306e-09,0,0,0,
59.868211031,16,3.71622338488e-09,3.71673747501e-09,3.71767624827e-09,3.71655866105e-09,3.7191961669e-09,3.71964320179e-09,3.7187938355e-09,3.71964320179e-09,0,0,0,
59.8712148666,17,3.71599986744e-09,3.71667041977e-09,3.71763154478e-09,3.71664806803e-09,3.71906205643e-09,3.71930792562e-09,3.71872678026e-09,3.71962085004e-09,-16193,24577,-12256,
59.8762638569,18,3.71577634999e-09,3.71662571628e-09,3.71751978606e-09,3.71664806803e-09,3.71890559422e-09,3.7191961669e-09,3.71872678026e-09,3.71984436749e-09,0,0,0,
59.8792209625,19,3.71604457093e-09,3.71655866105e-09,3.7173856756e-09,3.71606692267e-09,3.71901735294e-09,3.71915146341e-09,3.71865972503e-09,3.71997847795e-09,0,0,0,
59.8834619522,20,3.71564223953e-09,3.71671512326e-09,3.71711745466e-09,3.71595516395e-09,3.71897264945e-09,3.71897264945e-09,3.71874913201e-09,3.71986671923e-09,0,0,0,
59.8874950409,21,3.71550812906e-09,3.71651395756e-09,3.71722921338e-09,3.71604457093e-09,3.71886089073e-09,3.71910675992e-09,3.7187938355e-09,3.71984436749e-09,0,0,0,
59.8923888206,22,3.71593281221e-09,3.71655866105e-09,3.71727391687e-09,3.71620103314e-09,3.71890559422e-09,3.71921851864e-09,3.71852561456e-09,3.71973260876e-09,0,0,0,
59.8964438438,23,3.71604457093e-09,3.71667041977e-09,3.71709510292e-09,3.71631279186e-09,3.71872678026e-09,3.71912911166e-09,3.71883853899e-09,3.71986671923e-09,0,0,0,
59.8994669914,24,3.71588810872e-09,3.71642455058e-09,3.7173856756e-09,3.71671512326e-09,3.71897264945e-09,3.71908440817e-09,3.71881618724e-09,3.71962085004e-09,0,0,0,
59.9065949917,25,3.71611162616e-09,3.71655866105e-09,3.71729626862e-09,3.71667041977e-09,3.71908440817e-09,3.71946438783e-09,3.71861502154e-09,3.71984436749e-09,0,0,0,
59.9073808193,26,3.71599986744e-09,3.71655866105e-09,3.71734097211e-09,3.71664806803e-09,3.71915146341e-09,3.71944203609e-09,3.71861502154e-09,3.71977731225e-09,0,0,0,
59.9114840031,27,3.71606692267e-09,3.7165810128e-09,3.71747508257e-09,3.7165810128e-09,3.7191961669e-09,3.7193973326e-09,3.7187938355e-09,3.71973260876e-09,-12097,24577,-28640,
59.9155578613,28,3.71593281221e-09,3.71675982675e-09,3.7175868413e-09,3.71660336454e-09,3.71901735294e-09,3.71912911166e-09,3.71886089073e-09,3.71975496051e-09,0,0,0,
59.9205288887,29,3.71584340523e-09,3.71693864071e-09,3.71745273083e-09,3.71662571628e-09,3.71937498085e-09,3.71935262911e-09,3.71901735294e-09,3.71982201574e-09,0,0,0,
59.9234440327,30,3.71579870174e-09,3.71671512326e-09,3.71740802734e-09,3.71682688198e-09,3.71906205643e-09,3.71937498085e-09,3.7189950012e-09,3.71988907097e-09,0,0,0,
59.9265668392,31,3.71595516395e-09,3.71653630931e-09,3.71745273083e-09,3.71687158547e-09,3.71886089073e-09,3.71921851864e-09,3.71901735294e-09,3.71988907097e-09,0,0,0,
59.9313838482,32,3.71599986744e-09,3.71649160582e-09,3.71740802734e-09,3.71660336454e-09,3.71917381515e-09,3.71924087039e-09,3.71897264945e-09,3.71997847795e-09,0,0,0,
59.9355759621,33,3.71582105348e-09,3.71653630931e-09,3.7173856756e-09,3.71629044012e-09,3.71886089073e-09,3.71933027736e-09,3.71912911166e-09,3.71995612621e-09,0,0,0,
59.9396219254,34,3.71584340523e-09,3.71667041977e-09,3.71736332385e-09,3.71624573663e-09,3.7189950012e-09,3.71928557387e-09,3.71917381515e-09,3.71995612621e-09,0,0,0,
59.9436469078,35,3.71570929476e-09,3.7165810128e-09,3.71729626862e-09,3.71624573663e-09,3.7189950012e-09,3.71906205643e-09,3.71857031805e-09,3.71964320179e-09,0,0,0,
59.9481539726,36,3.71584340523e-09,3.71667041977e-09,3.7173856756e-09,3.71649160582e-09,3.7191961669e-09,3.71917381515e-09,3.71883853899e-09,3.71944203609e-09,0,0,0,
59.9525878429,37,3.71604457093e-09,3.71682688198e-09,3.71754213781e-09,3.71662571628e-09,3.71912911166e-09,3.71935262911e-09,3.71888324247e-09,3.71971025702e-09,-16193,16385,-28640,
59.9556059837,38,3.71615632965e-09,3.71684923373e-09,3.7173856756e-09,3.71664806803e-09,3.7189950012e-09,3.71953144306e-09,3.71883853899e-09,3.71975496051e-09,0,0,0,
59.9586789608,39,3.71626808837e-09,3.71667041977e-09,3.71734097211e-09,3.71640219884e-09,3.71897264945e-09,3.71935262911e-09,3.71890559422e-09,3.719799664e-09,0,0,0,
